key,fpr,tpr,threshold
threshold_0,0.0,0.0,2.0
threshold_1,0.0,0.011904761904761904,1.0
threshold_2,0.0,0.023809523809523808,0.9173551
threshold_3,0.0,0.03571428571428571,0.82572585
threshold_4,0.0,0.047619047619047616,0.8190503
threshold_5,0.0,0.05952380952380952,0.8104583
threshold_6,0.0,0.07142857142857142,0.8050205
threshold_7,0.0,0.08333333333333333,0.7971188
threshold_8,0.0,0.09523809523809523,0.79181546
threshold_9,0.0,0.10714285714285714,0.7862767
threshold_10,0.0,0.11904761904761904,0.784488
threshold_11,0.0,0.13095238095238096,0.7697587
threshold_12,0.0,0.14285714285714285,0.7599297
threshold_13,0.0,0.15476190476190477,0.751627
threshold_14,0.0,0.16666666666666666,0.7472109
threshold_15,0.0,0.17857142857142858,0.74262464
threshold_16,0.0,0.19047619047619047,0.7388906
threshold_17,0.0,0.20238095238095238,0.72752875
threshold_18,0.0,0.21428571428571427,0.7262378
threshold_19,0.0,0.2261904761904762,0.7088755
threshold_20,0.0,0.23809523809523808,0.7025102
threshold_21,0.0,0.25,0.7020782
threshold_22,0.0,0.2619047619047619,0.6929748
threshold_23,0.0,0.27380952380952384,0.6895253
threshold_24,0.0,0.2857142857142857,0.68808323
threshold_25,0.0,0.2976190476190476,0.68703216
threshold_26,0.0,0.30952380952380953,0.68481797
threshold_27,0.0,0.32142857142857145,0.6827279
threshold_28,0.0,0.3333333333333333,0.6790287
threshold_29,0.0,0.34523809523809523,0.67622924
threshold_30,0.0,0.35714285714285715,0.6738981
threshold_31,0.0,0.36904761904761907,0.66833615
threshold_32,0.0,0.38095238095238093,0.6629502
threshold_33,0.0,0.39285714285714285,0.66034967
threshold_34,0.0,0.40476190476190477,0.660194
threshold_35,0.0,0.4166666666666667,0.65464836
threshold_36,0.0,0.42857142857142855,0.6542251
threshold_37,0.0,0.44047619047619047,0.653108
threshold_38,0.0,0.4523809523809524,0.64369553
threshold_39,0.0,0.4642857142857143,0.63956404
threshold_40,0.0,0.47619047619047616,0.6342855
threshold_41,0.0,0.4880952380952381,0.63092315
threshold_42,0.0,0.5,0.6297178
threshold_43,0.0,0.5119047619047619,0.6243887
threshold_44,0.0,0.5238095238095238,0.61714035
threshold_45,0.0,0.5357142857142857,0.61706084
threshold_46,0.0,0.5476190476190477,0.6044912
threshold_47,0.0,0.5595238095238095,0.59755844
threshold_48,0.0,0.5714285714285714,0.59268135
threshold_49,0.0,0.5833333333333334,0.5919773
threshold_50,0.0,0.5952380952380952,0.59033203
threshold_51,0.0,0.6071428571428571,0.58924246
threshold_52,0.0,0.6190476190476191,0.5890918
threshold_53,0.0,0.6309523809523809,0.58833027
threshold_54,0.0,0.6428571428571429,0.58168036
threshold_55,0.0,0.6547619047619048,0.5766114
threshold_56,0.0,0.6666666666666666,0.57395303
threshold_57,0.0,0.6785714285714286,0.57361346
threshold_58,0.0,0.6904761904761905,0.5731559
threshold_59,0.0,0.7023809523809523,0.56878805
threshold_60,0.0,0.7142857142857143,0.5602718
threshold_61,0.0,0.7261904761904762,0.5584892
threshold_62,0.0,0.7380952380952381,0.5526437
threshold_63,0.0,0.75,0.5505376
threshold_64,0.0,0.7619047619047619,0.547632
threshold_65,0.0,0.7738095238095238,0.54488635
threshold_66,0.0,0.7857142857142857,0.54341537
threshold_67,0.0,0.7976190476190477,0.5376391
threshold_68,0.0,0.8095238095238095,0.5289099
threshold_69,0.0,0.8214285714285714,0.5274057
threshold_70,0.0,0.8333333333333334,0.51314986
threshold_71,0.0,0.8452380952380952,0.5085749
threshold_72,0.0,0.8571428571428571,0.5062814
threshold_73,0.0,0.8690476190476191,0.49934623
threshold_74,0.0,0.8809523809523809,0.4869047
threshold_75,0.0,0.8928571428571429,0.48627335
threshold_76,0.0,0.9047619047619048,0.48369542
threshold_77,0.0,0.9166666666666666,0.46937698
threshold_78,0.0,0.9285714285714286,0.46913138
threshold_79,0.030303030303030304,0.9285714285714286,0.44901633
threshold_80,0.030303030303030304,0.9404761904761905,0.4476966
threshold_81,0.030303030303030304,0.9523809523809523,0.44573873
threshold_82,0.030303030303030304,0.9642857142857143,0.44502556
threshold_83,0.030303030303030304,0.9761904761904762,0.44052887
threshold_84,0.030303030303030304,0.9880952380952381,0.4295351
threshold_85,0.06060606060606061,0.9880952380952381,0.41001588
threshold_86,0.06060606060606061,1.0,0.4091572
threshold_87,0.09090909090909091,1.0,0.3902984
threshold_88,0.12121212121212122,1.0,0.38897198
threshold_89,0.15151515151515152,1.0,0.37968975
threshold_90,0.18181818181818182,1.0,0.37256694
threshold_91,0.21212121212121213,1.0,0.36621213
threshold_92,0.24242424242424243,1.0,0.36447302
threshold_93,0.2727272727272727,1.0,0.36415112
threshold_94,0.30303030303030304,1.0,0.36024034
threshold_95,0.3333333333333333,1.0,0.35379553
